second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
34047812,1690,9,8.02,7.04,7.45
34053830,1640,7,8.54,7.73,8.91
34059921,1720,10,8.85,7.35,7.95
34066011,1660,8,8.40,7.35,7.74
34072218,1730,13,9.60,7.74,10.31
34078392,1710,8,10.86,8.98,9.11
34084624,1740,8,11.34,8.57,8.57
34090678,1660,11,9.44,8.51,9.16
34096481,1580,11,9.23,7.17,7.04
34102417,1610,8,8.17,7.33,7.95
34108343,1600,8,8.50,7.74,8.63
34114290,1610,12,10.57,8.44,8.48
34120590,1740,8,7.99,7.12,7.91
34126810,1770,10,10.11,8.57,8.89
34133177,1770,12,10.67,9.58,11.08
34139348,1730,12,11.28,10.60,11.04
34145666,1790,11,9.23,8.11,8.25
34151844,1790,11,9.91,9.05,10.18
34158044,1680,11,11.48,9.89,10.09
34164319,1810,9,6.95,7.48,8.75
34170391,1680,8,7.79,7.62,9.28
34176537,1850,9,8.07,7.10,7.63
34182855,1690,6,9.13,7.20,7.15
34189270,1770,7,8.91,7.61,8.20
34195586,1730,11,8.85,9.31,10.83
34201930,1750,12,11.64,8.71,8.61
34208731,1880,9,11.72,8.85,8.56
34215603,1840,14,10.94,10.91,12.14
34222466,1920,13,11.74,10.66,11.76
34228875,1860,12,9.93,9.40,10.66
34235375,1820,8,8.99,9.30,11.61
34242176,1820,11,12.52,8.70,8.56
34248589,1950,10,11.80,10.08,10.15
34255310,1870,13,12.46,10.35,10.77
34261941,1900,9,6.91,5.74,7.14
34268735,1880,11,9.59,7.95,8.04
34275390,1890,10,8.78,7.11,7.57
34282085,1890,12,9.35,8.80,11.00
34288781,1830,8,8.08,7.28,7.99
34295325,1760,15,11.29,8.88,8.92
34302040,1800,11,9.87,8.94,9.78
34308537,1850,8,8.73,7.62,7.69
34314864,1810,9,9.23,8.36,8.76
34321221,1740,10,8.45,7.63,8.94
34327409,1740,10,9.29,8.40,9.05
34333741,1720,11,10.00,9.16,9.74
34340083,1780,8,9.80,8.35,8.51
34346326,1670,6,7.63,6.51,6.91
34353002,1800,8,9.76,7.41,7.11
34359630,1890,14,11.33,10.93,12.97
34365983,1780,11,9.28,8.66,10.80
34372332,1850,9,9.42,7.50,7.79
34378679,1760,10,8.89,8.37,9.20
34384994,1840,10,10.25,9.43,10.26
34391260,1670,8,8.78,8.04,9.22
34397546,1720,11,9.74,8.54,9.88
34403786,1680,13,9.86,8.99,9.74
34409998,1780,12,11.38,9.55,9.81
34416410,1770,10,9.01,9.54,10.34
34422837,1800,10,8.47,7.28,7.44
34429294,1800,10,9.34,8.43,9.08
34435597,1790,11,10.22,9.45,10.04
34441938,1700,8,8.36,7.61,8.18
34448227,1740,9,9.29,8.20,8.64
34454529,1750,7,8.14,7.58,8.77
34460885,1740,11,10.02,7.89,8.10
34467183,1720,9,8.00,7.09,7.77
34473357,1690,11,12.65,9.59,9.28
34479624,1730,9,9.23,7.28,7.12
34485901,1790,12,10.71,10.18,10.65
34492300,1770,13,10.32,9.04,10.56
34498583,1730,9,8.06,7.52,8.41
34504711,1690,6,6.47,5.41,5.45
34510844,1680,8,9.17,9.24,10.52
34516732,1710,11,11.33,9.74,10.16
34522559,1590,10,11.20,9.67,10.03
34528458,1600,9,9.06,7.21,7.85
34534102,1590,11,9.83,8.55,10.68
34540007,1700,10,9.06,7.17,7.30
34546148,1700,13,10.12,10.13,11.00
34552337,1700,8,8.52,7.47,8.09
34558556,1750,10,9.86,8.67,9.03
34564696,1670,9,9.36,8.49,9.11
34570784,1690,10,11.56,8.28,8.05
34576884,1650,7,8.98,8.03,8.89
34582989,1630,9,10.09,8.70,9.14
34588982,1640,10,10.23,9.23,9.76
34595094,1680,6,8.41,6.95,7.17
34601069,1700,13,10.87,10.51,11.67
34607106,1620,8,7.49,7.39,8.55
34613130,1720,8,9.73,8.32,8.87
34619021,1590,9,10.40,9.23,9.26
34624891,1590,7,7.57,7.84,9.16
34630894,1650,6,6.80,8.16,9.76
34636886,1650,9,8.60,7.83,8.53
34642871,1630,10,9.09,6.92,7.04
34648935,1680,10,8.27,7.86,8.67
34655114,1720,10,8.83,6.78,7.24
34661325,1720,7,8.59,6.96,7.52
34667264,1700,6,9.70,7.06,6.95
34673367,1700,8,8.69,7.67,8.30
34679343,1650,5,7.76,6.25,6.16
34685335,1690,10,9.18,8.18,9.24
34691405,1670,9,9.90,8.78,9.36
34697488,1690,10,9.31,10.05,11.23
34703479,1660,9,9.61,7.73,8.06
34709491,1710,10,9.33,8.34,8.83
34715688,1680,9,8.16,7.17,7.96
34721962,1720,11,8.59,8.02,9.59
34728343,1760,10,7.96,8.75,9.47
34734468,1680,11,8.73,9.74,11.64
34740739,1700,9,8.51,8.08,9.43
34747196,1810,8,8.94,8.20,9.22
34753280,1810,8,9.62,8.43,8.65
34759554,1740,14,10.88,9.07,9.15
34765654,1690,10,9.15,7.18,7.41
34771742,1660,8,8.07,6.24,6.54
34777689,1680,10,9.02,9.38,10.76
34783680,1650,9,9.01,7.05,7.10
34789542,1600,14,12.05,11.07,11.54
34795543,1680,7,6.28,8.42,9.67
34801607,1780,10,10.48,8.42,8.80
34807649,1780,7,8.02,7.30,8.45
34813869,1720,11,10.14,9.30,10.62
34819938,1690,7,8.05,7.17,7.86
34826047,1670,7,7.99,6.93,7.39
34832195,1710,8,8.30,7.33,8.70
34838379,1710,10,7.35,6.31,7.77
34844397,1620,10,9.71,8.70,9.54
34850387,1640,7,7.89,7.68,8.70
34856391,1660,11,9.60,7.58,8.48
34862479,1660,9,9.77,6.81,6.50
34868620,1660,10,9.71,7.70,8.11
34874744,1630,8,8.45,7.35,7.54
34880859,1690,13,10.27,9.90,10.64
34887016,1670,9,9.20,8.17,8.82
34893147,1700,9,7.87,6.75,6.97
34899314,1700,8,8.10,7.33,8.32
34905478,1730,9,8.97,6.87,8.08
34911460,1730,7,5.53,6.40,7.95
34917555,1640,9,8.88,7.43,7.77
34923825,1730,10,10.18,9.07,9.58
34929930,1670,9,10.15,6.32,5.80
34936118,1670,11,10.17,9.02,9.52
34942373,1710,13,10.66,9.70,10.17
34948470,1690,9,8.78,9.45,10.87
34954635,1660,10,9.55,6.98,7.10
34960706,1660,9,8.66,7.65,8.16
34966885,1730,10,9.68,8.43,8.91
34972821,1730,9,9.57,7.96,8.29
34978924,1680,8,8.61,7.84,8.41
34985165,1670,12,10.08,6.96,6.67
34991488,1720,8,8.29,7.08,7.43
34997688,1720,11,9.51,8.90,9.75
35003820,1680,7,7.09,5.99,6.62
35009889,1730,9,8.35,7.43,8.17
35016050,1730,11,11.07,8.20,8.07
35022105,1660,11,8.49,6.94,7.29
35028262,1680,7,7.25,7.20,8.15
35034503,1710,9,8.95,7.88,8.32
35040676,1690,8,7.20,6.07,6.44
35046722,1620,6,8.98,7.52,8.45
35052917,1680,9,8.12,7.18,7.85
35058988,1670,12,9.91,9.07,9.96
35064936,1600,8,8.32,7.32,7.98
35070888,1600,11,9.50,9.88,10.99
35076991,1660,9,8.66,7.59,8.19
35082804,1730,10,11.24,8.82,8.55
35088906,1690,7,10.00,8.06,8.31
35095061,1680,7,9.13,8.05,9.14
35101209,1660,9,9.69,7.64,8.95
35107490,1820,12,10.37,9.02,9.78
35113708,1820,7,8.65,9.66,10.92
35119929,1740,10,9.76,8.81,9.51
35126046,1670,10,10.57,8.57,8.54
35132279,1730,9,7.63,6.90,8.30
35138455,1680,9,8.83,8.48,9.51
35144783,1750,5,6.97,9.02,11.01
35150910,1660,10,9.45,7.92,8.05
35157067,1680,11,9.42,9.38,10.11
35163247,1690,10,8.85,7.95,8.53
35169522,1790,12,10.43,11.69,12.84
35175646,1710,9,7.84,7.02,7.75
35181735,1680,7,8.60,7.34,7.84
35187889,1680,13,8.97,8.39,10.55
35193990,1640,9,8.20,7.82,8.73
35200041,1670,12,11.21,9.82,9.94
35206025,1710,10,9.73,7.06,7.17
35212164,1710,11,10.38,9.43,10.36
35218375,1680,9,8.07,7.17,8.04
35224551,1770,9,8.20,7.24,8.02
35230619,1680,7,8.05,7.34,8.36
35236666,1680,10,9.26,8.15,8.75
35242742,1640,6,7.77,6.54,7.34
35248935,1710,7,6.94,6.06,6.58
35255146,1710,7,9.41,8.65,9.41
35261438,1840,13,9.21,8.07,10.73
35267530,1760,11,11.50,9.45,9.37
35273584,1680,5,8.65,5.70,5.60
35279606,1640,13,11.74,11.03,12.01
35285694,1680,12,9.84,10.67,12.17
35291711,1650,8,9.02,8.86,9.89
35298002,1760,7,8.33,7.05,7.74
35304156,1690,12,11.15,8.28,7.93
35310235,1660,7,8.73,9.15,11.03
35316360,1720,10,11.97,9.87,10.01
35322371,1720,9,10.55,9.25,9.34
35328430,1700,7,8.94,8.34,9.53
35334401,1730,11,9.14,7.74,9.50
35340389,1730,12,9.99,7.92,8.51
35346415,1680,5,5.61,6.37,7.57
35352429,1660,8,9.50,7.05,8.34
35358346,1720,7,7.56,6.71,7.30
35364457,1660,12,10.51,9.72,11.15
35370505,1600,6,7.83,6.67,7.10
35376592,1640,8,8.19,8.51,9.56
35382630,1650,4,7.48,6.37,7.09
35388699,1680,9,8.96,7.01,7.05
35394856,1940,11,9.75,9.51,9.91
35401059,1780,7,9.31,8.07,8.40
35407209,1780,10,9.95,8.24,8.38
35413214,1700,9,7.87,8.82,10.72
35419339,1660,7,7.46,7.01,7.96
35425625,1690,9,9.68,8.25,8.55
35431817,1830,6,8.17,6.77,7.30
35438396,1830,6,10.10,7.84,7.42
35444577,1820,11,9.78,8.39,8.69
35450795,1720,6,7.87,6.49,6.49
35456930,1680,7,7.98,7.14,8.08
35463115,1670,12,9.21,7.74,9.89
35469406,1710,10,8.93,7.08,7.18
35475664,1710,9,10.38,10.53,12.03
35481972,1760,8,9.27,7.38,7.41
35488134,1700,7,8.68,7.24,7.34
35494253,1710,8,10.25,7.57,7.59
35500389,1740,8,6.81,5.59,5.88
35506360,1600,7,7.74,7.47,8.34
35512468,1680,7,8.35,6.96,6.86
35518644,1690,6,7.41,6.53,7.40
35524802,1780,9,8.88,8.11,8.84
35530865,1700,9,9.18,8.20,8.59
35536841,1650,6,8.68,7.22,7.12
35542873,1650,11,10.10,8.92,9.42
35548874,1610,7,7.77,7.99,9.15
35554829,1620,9,8.25,8.31,9.16
35560742,1660,10,10.37,8.58,8.86
35566656,1660,8,7.27,6.44,7.00
35572637,1620,7,7.05,6.20,7.23
35578557,1580,14,10.99,11.03,13.39
35584524,1640,7,8.02,7.16,7.72
35590492,1640,2,7.86,5.07,4.29
35596382,1600,5,7.73,5.90,6.71
35602316,1880,12,9.16,7.55,7.73
35608226,1590,7,8.37,7.25,8.31
35614165,1690,9,7.81,8.74,9.70
35620016,1640,9,8.58,7.65,8.12
35625893,1610,8,7.41,6.67,7.29
35631685,1590,8,6.48,5.50,6.87
35637523,1670,9,9.56,8.62,9.41
35643315,1670,9,8.74,7.55,7.85
35649062,1580,10,8.29,8.06,8.73
35654945,1610,9,8.39,7.99,8.63
35660953,1640,11,10.47,9.85,10.90
35666819,1690,9,8.04,6.39,6.78
35672702,1600,6,8.38,6.90,6.93
35678632,1590,10,10.30,9.10,9.71
35684604,1650,9,9.09,7.90,8.81
35690737,1760,4,7.42,6.48,7.67
35696923,1700,10,8.47,8.09,8.87
35703095,1700,11,10.44,8.67,8.71
35709175,1680,11,9.31,9.62,10.28
35715168,1680,7,9.17,7.84,8.12
35721042,1590,6,7.50,6.77,7.90
35726948,1620,8,7.85,7.35,8.74
35732985,1690,9,11.43,9.47,9.62
35738880,1660,10,10.78,9.05,10.07
35744723,1600,9,10.12,8.34,8.75
35750689,1620,10,9.02,7.97,8.62
35756584,1620,10,9.51,8.17,8.56
35762514,1620,7,5.86,5.30,6.06
35768369,1650,8,7.39,8.41,10.51
35774341,1650,7,8.54,7.13,7.34
35780231,1600,11,8.98,7.86,9.16
35786259,1660,8,10.13,7.69,7.69
35792378,1700,10,9.44,8.47,8.95
35798643,1730,7,8.05,6.65,7.11
35804781,1640,9,8.91,7.88,8.97
35810825,1630,13,11.08,8.32,8.23
35816985,1650,13,8.88,8.42,9.96
35823069,1690,13,9.06,9.56,11.86
35829122,1690,7,8.13,7.13,7.42
35835060,1670,8,9.12,8.06,8.56
35841136,1630,11,11.28,9.62,10.35
35847431,1830,12,10.28,9.79,10.15
35853969,1830,7,7.44,6.60,7.20
35860514,1780,10,9.06,7.68,7.72
35866843,1780,11,8.21,6.90,8.24
35872744,1620,9,9.96,7.51,7.48
35878614,1600,10,9.18,7.66,7.76
35884573,1690,8,8.07,8.12,9.12
35890250,1640,7,9.36,7.37,7.74
35896222,3150,13,10.34,10.63,11.65
35901896,1600,8,8.84,6.44,6.34
35907663,1630,8,7.71,6.33,6.65
35913415,1600,8,7.98,6.52,6.87
35919225,1600,10,8.04,7.25,8.11
35924945,1550,12,11.54,9.69,9.84
35930597,1570,11,9.04,8.37,9.21
35936256,1590,7,9.09,7.12,6.99
35941924,1540,14,11.73,9.61,9.84
35947625,1620,6,6.74,6.30,7.59
35953425,1610,9,8.49,8.54,9.70
35959118,1600,8,8.16,7.13,7.72
35964788,1590,7,9.52,8.18,8.68
35970399,1560,12,11.52,10.45,11.26
35976091,1560,9,8.78,7.98,8.85
35981903,1660,5,7.42,5.69,5.58
35987560,1580,9,9.81,7.96,8.05
35993289,1570,10,7.90,8.17,9.72
35999035,1630,7,7.60,6.85,7.47
36004745,1630,9,8.68,6.18,6.34
36010354,1560,9,8.48,6.67,6.79
36016031,1580,6,8.85,7.74,8.21
36021767,1630,11,11.82,6.60,6.18
36027409,1570,10,10.03,8.99,9.46
36032986,1520,8,9.42,7.26,7.53
36038661,1610,6,7.85,6.68,6.73
36044568,1620,6,8.45,6.98,7.22
36050245,1620,9,8.65,8.25,10.23
36055812,1540,6,7.55,6.57,7.21
36061562,1560,10,10.51,8.34,8.40
36067300,1620,6,8.09,6.30,6.18
36073049,1610,8,9.96,8.31,8.44
36079020,1650,9,9.91,8.17,8.55
36085008,1650,7,7.64,6.84,8.06
36090720,1680,11,9.14,7.85,8.09
36096474,1680,11,8.30,8.80,9.69
36102364,1700,8,7.82,6.18,6.13
36108054,1550,9,8.75,7.70,8.13
36113971,1680,9,8.75,7.31,7.72
36119822,1660,9,9.65,8.31,8.74
36125555,1560,10,7.57,7.51,8.65
36131375,1680,7,8.14,7.15,7.55
36137198,1650,7,8.29,7.16,7.60
36142793,1570,7,8.92,6.50,6.30
36148588,1620,10,10.12,12.56,14.45
36154481,1700,9,8.45,7.53,8.33
36160305,1720,5,8.64,6.68,6.89
36166130,1600,9,6.85,6.38,7.42
36171905,1630,8,8.09,5.84,6.12
36177757,1690,5,5.62,4.75,5.07
36183543,1690,8,8.41,7.40,7.71
36189290,1650,5,6.90,6.90,9.24
36195125,1660,7,6.62,5.54,5.73
36200978,1700,10,9.40,8.84,9.77
36207050,1700,16,12.06,11.50,11.71
36212862,1590,9,8.35,5.99,5.85
36218703,1620,9,8.17,7.04,7.57
36224446,1580,6,6.23,5.40,6.06
36230276,1600,10,10.09,8.92,9.41
36236105,1710,7,7.64,6.54,6.82
36241923,1590,7,8.78,8.03,8.82
36247724,1580,10,8.94,9.07,10.06
36253722,1660,7,7.25,5.95,6.22
36259400,1600,9,7.98,7.03,7.85
36265129,1600,10,8.97,8.48,9.52
36270870,1600,15,10.54,8.03,11.21
36276751,1620,9,8.20,7.64,7.87
36282337,1590,12,10.24,9.54,10.18
36288108,1590,8,8.77,7.40,7.90
36293931,1620,12,8.58,7.89,10.13
36299577,1590,12,10.19,9.41,11.10
36305355,1610,10,8.65,7.58,8.91
36311291,1630,8,7.96,9.10,10.43
36317043,1790,7,8.35,7.28,7.78
36322741,1550,11,9.26,8.17,8.51
36328464,1600,11,10.01,7.95,8.29
36334128,1630,10,8.91,7.17,7.31
36339798,1600,9,9.47,8.72,9.38
36345466,1600,13,10.55,9.56,10.16
36351111,1600,9,8.38,7.73,8.76
36356657,1540,9,7.81,6.27,6.45
36362415,1620,8,7.52,6.58,7.39
36368616,1680,11,9.13,8.06,8.46
36374797,1690,11,9.70,7.73,7.70
36380962,1680,12,9.40,8.22,9.07
36386678,1630,8,8.85,7.63,7.91
36392383,1650,11,8.87,7.55,8.61
36397956,1600,8,8.16,7.12,7.41
36403604,1590,10,10.05,9.16,9.89
36409212,1560,8,7.11,6.77,7.79
36414898,1610,8,8.74,6.11,6.43
36420541,1610,7,7.38,5.75,6.02
36426070,1560,7,8.30,7.20,7.83
36431807,1550,6,8.66,6.85,6.75
36437396,1550,7,6.52,5.54,6.19
36442998,1560,13,10.04,9.46,10.03
36448974,1670,8,8.64,6.99,7.02
36454612,1600,9,9.89,8.74,9.05
36460220,1530,9,7.76,8.07,9.40
36465769,1520,7,7.91,6.53,6.66
36471458,1620,10,9.21,8.89,9.60
36477097,1580,7,7.58,7.21,8.51
36482754,1540,11,9.56,7.98,8.61
36488404,1560,10,9.24,8.65,9.82
36494062,1560,7,7.59,7.40,8.22
36499722,1560,6,6.25,5.39,6.22
36505399,1680,13,10.05,8.48,10.21
36511005,1580,5,6.18,4.83,4.46
36516718,1560,9,6.85,7.24,8.92
36522431,1620,6,7.99,7.06,7.73
36528166,1630,9,10.29,8.42,8.61
36533759,1630,8,8.34,6.84,6.85
36539298,1530,8,8.32,7.48,8.16
36544843,1550,7,7.96,8.10,9.34
36550405,1520,9,8.63,6.99,7.19
36555975,1520,7,7.44,6.67,7.73
36561473,1620,9,7.73,8.51,9.68
36566936,1560,8,8.91,7.79,8.34
36572529,1540,8,8.01,5.85,5.94
36578002,1530,9,7.29,6.85,8.28
36583496,1540,8,7.04,5.70,5.91
36589059,1540,5,8.74,6.76,6.76
36594578,1520,8,7.08,6.50,7.86
36600185,1570,5,7.58,5.43,5.10
36605705,1540,14,11.92,10.89,12.31
36611277,1540,8,8.95,6.47,6.31
36616688,1530,9,9.35,7.62,7.76
36622185,1530,11,9.93,9.14,10.35
36627666,1530,6,8.42,7.07,8.08
36633127,1490,8,9.38,7.52,7.62
36638559,1480,7,9.40,7.62,7.63
36644083,1520,12,9.49,8.21,8.53
36649655,1620,7,7.60,7.19,9.55
36655211,1510,7,7.87,7.34,7.92
36660885,1600,7,8.21,6.98,7.17
36666507,1570,11,9.61,8.41,9.07
36672468,1630,4,7.07,5.64,5.68
36678127,1570,7,8.14,7.47,8.03
36683749,1560,9,10.50,8.47,8.61
36689321,1520,8,8.74,8.63,9.88
36695150,1650,10,9.05,7.75,7.93
36700778,1630,7,7.76,6.66,7.20
36706432,1560,9,8.84,8.35,10.48
36712180,1580,6,8.44,7.90,8.99
36717774,1530,10,9.56,8.38,9.04
36723401,1530,8,8.50,7.61,8.37
36728965,1540,7,7.29,6.08,6.42
36734794,1600,10,9.13,8.29,9.86
36740364,1580,9,9.42,8.20,8.77
36746069,1600,9,8.83,7.73,8.76
36751732,1600,9,9.91,7.36,7.52
36757341,1590,8,8.16,6.55,6.93
36763048,1550,7,9.13,7.19,7.12
36768750,1590,8,9.16,7.98,8.40
36774441,1600,11,8.88,6.80,7.14
36779919,1480,10,7.85,7.84,9.60
36785395,1480,10,9.51,7.07,6.96
36790956,1630,6,7.96,5.44,5.14
36796572,1550,11,9.37,7.20,7.65
36802199,1550,6,8.40,6.72,7.36
36807797,1550,7,7.39,6.80,7.74
36813429,1540,9,8.54,6.69,7.06
36819084,1600,8,8.13,6.16,6.21
36824781,1580,7,7.81,7.48,8.38
36830478,1530,10,9.29,8.62,9.43
36836188,1720,9,10.16,7.99,8.09
36842083,1760,8,10.44,8.30,8.44
36848053,1730,5,6.57,5.29,5.36
36853909,1730,9,8.89,7.56,8.10
36859856,1710,6,7.89,6.04,6.08
36865789,1650,11,9.44,8.53,9.88
36871595,1670,9,9.75,5.85,5.89
36877317,1700,13,10.19,7.73,7.99
36883457,1700,8,10.60,8.72,8.51
36889378,1700,10,9.23,7.71,8.09
36895118,1570,8,9.28,7.31,7.28
36900797,1620,6,6.74,5.62,6.04
36906391,1540,6,7.39,6.33,6.77
36912008,1640,6,6.86,5.74,6.36
36917672,1640,12,10.62,9.95,11.29
36923429,1590,12,10.59,7.32,7.52
36929234,1610,9,8.79,7.99,8.77
36934759,1550,8,7.83,8.10,10.42
36940391,1620,7,7.69,6.86,7.58
36945924,1500,12,8.88,7.38,9.36
36951492,1550,5,8.08,7.03,7.82
36957134,1570,9,8.47,7.61,8.33
36962793,1620,6,7.07,6.06,6.61
36968408,1510,10,9.81,8.43,9.32
36974176,1590,8,8.06,7.10,7.59
36979995,1590,7,6.33,5.39,6.01
36985595,1580,8,7.60,6.97,7.86
36991281,1570,7,8.53,7.16,7.12
36997060,1550,11,8.95,8.41,9.72
37002788,1570,8,7.40,6.45,7.25
37008381,1540,9,8.43,7.25,7.77
37014124,1730,8,8.24,8.07,8.82
37019761,1540,6,7.36,7.35,8.97
37025517,1600,9,8.05,7.03,7.53
37031223,1540,8,9.58,7.47,7.69
37036835,1610,11,9.47,8.20,9.38
37042497,1590,8,8.24,7.45,8.30
37048133,1540,11,11.05,9.05,9.26
37053759,1570,7,7.03,5.56,6.78
37059357,1530,8,7.95,7.21,7.92
37065023,1540,5,7.74,7.05,7.63
37070744,1810,8,7.78,6.71,7.45
37076338,1560,7,8.11,8.99,10.04
37081971,1510,7,7.39,6.38,6.62
37087617,1540,8,8.39,8.05,9.29
37093296,1550,7,8.67,7.44,7.83
37098951,1510,10,9.44,7.46,8.20
37104649,1640,8,8.62,6.99,7.13
37110342,1560,9,9.48,8.53,8.88
37116138,1640,10,9.55,7.68,8.07
37121903,1610,9,8.26,7.08,7.41
37127535,1610,9,8.24,7.85,8.76
37133494,1620,6,7.69,6.43,6.51
37139385,1660,5,7.14,5.68,5.83
37145504,1680,11,10.55,8.49,8.61
37151741,1780,6,7.98,6.87,7.58
37157835,1690,11,9.98,7.95,8.21
37164016,1700,9,8.68,7.62,7.90
37169787,1720,8,8.27,9.05,10.60
37175487,1570,9,10.56,8.68,8.77
37181772,1730,7,7.02,6.06,6.32
37187835,1730,10,9.84,9.10,9.50
37193386,1630,7,7.84,7.20,8.74
37199171,1610,9,8.56,8.12,9.13
37204842,1560,8,8.73,6.27,6.06
37210688,1680,9,7.40,6.38,7.04
37216599,1670,7,8.49,7.59,8.11
37222424,1650,9,8.40,7.47,8.71
37228449,1720,11,11.59,6.88,6.34
37234680,1690,10,9.62,9.40,10.21
37240434,1720,11,9.06,8.47,9.48
37246290,1620,7,6.95,5.83,6.34
37252017,1620,9,6.81,5.89,6.67
37257877,1620,8,9.67,8.60,9.29
37264083,1720,11,8.85,7.30,7.97
37269850,1700,8,8.50,6.55,6.52
37275905,1770,9,10.25,8.74,8.79
37282137,1720,12,10.05,10.58,11.60
37288394,1700,11,8.05,8.29,9.57
37294303,1690,7,8.48,7.41,7.93
37300075,1700,12,9.17,8.51,9.67
37305921,1670,9,8.33,6.62,7.05
37311776,1610,8,9.35,7.93,8.87
37317727,1710,9,9.28,7.96,8.38
37323607,1570,9,8.64,7.87,9.17
37329534,1720,11,8.94,8.09,8.65
37335354,1720,8,7.81,6.99,7.48
37341178,1610,5,9.25,7.11,6.85
37346953,1610,11,9.79,9.13,9.84
37352652,1570,6,7.58,6.33,6.43
37358676,1610,12,10.40,8.36,8.41
37364620,1640,6,7.40,6.66,7.30
37370592,1620,9,10.55,7.01,6.81
37376364,1650,10,9.93,8.99,9.59
37382310,1650,10,8.23,7.64,8.33
37388481,1690,13,9.90,9.39,10.27
37394746,1700,8,9.86,8.33,8.71
37400947,1710,9,8.08,7.51,8.21
37406887,1670,7,8.31,7.21,7.65
37412837,1660,7,8.38,5.79,5.61
37418658,1670,8,9.25,8.14,8.71
37424454,1670,9,10.67,9.24,9.53
37430482,1710,13,12.34,12.12,13.02
37436209,1640,6,7.97,5.85,5.92
37442026,1690,10,10.50,8.67,9.57
37447849,1630,11,11.00,10.66,12.02
37453650,1710,8,8.37,8.43,10.18
37459580,1690,12,9.74,9.33,10.70
37466083,1780,14,11.63,10.22,10.68
37472575,1770,9,7.73,7.80,9.99
37478858,1800,14,9.67,8.77,9.55
37485295,1750,5,6.96,5.73,5.82
37491685,1770,14,10.18,10.02,11.76
37497963,1740,7,7.82,8.31,9.50
37504218,1700,8,9.07,7.33,7.45
37510097,1660,7,7.59,7.50,8.43
37515921,1750,10,8.97,8.40,9.96
37522041,1720,11,9.56,8.37,8.82
37528022,1660,5,8.83,6.99,6.77
37533867,1650,8,9.65,7.12,8.80
37539653,1720,10,9.40,9.43,10.55
37545901,1720,8,10.82,8.94,9.16
37552010,1690,11,10.36,9.80,10.96
37557728,1610,6,7.88,6.33,6.31
37563609,1680,10,9.41,8.29,8.60
37569699,1680,10,9.56,9.11,9.92
37575929,1700,9,9.06,8.03,8.94
37582313,1760,8,9.14,7.70,7.83
37588760,1760,15,13.61,11.76,11.99
37594941,1780,10,11.14,9.85,10.46
37601228,1780,5,7.98,6.43,6.14
37607466,1750,7,10.88,7.51,7.74
37613516,1680,8,7.29,9.16,11.12
37619626,1740,11,11.71,10.63,11.17
37625756,1720,9,9.85,8.48,8.94
37632080,1790,8,8.62,7.53,8.04
37638436,1790,8,8.52,7.65,8.35
37644668,1730,9,8.90,7.75,8.04
37650800,1670,9,9.95,9.04,9.72
37656563,1670,14,10.40,8.15,8.30
37662628,1650,7,8.05,7.26,8.23
37668494,1680,6,8.15,6.14,6.26
37674514,1670,13,11.72,10.57,11.63
37680617,1750,6,8.89,7.15,6.82
37686384,1720,9,10.36,9.93,10.73
37692580,1750,12,13.10,6.94,6.19
37698755,1750,7,10.01,7.39,7.31
37704983,1800,9,8.34,7.62,8.53
37710953,1670,8,8.15,6.27,6.27
37717075,1790,8,8.56,8.15,8.85
37723499,1790,6,8.22,6.89,6.97
37729926,1780,8,9.01,8.44,9.37
37736024,1790,11,10.66,9.55,10.45
37742305,1820,7,6.84,5.74,6.54
37748521,1770,6,8.39,6.53,6.37
37754858,1780,10,9.86,7.28,7.25
37761263,1780,8,8.34,8.53,9.83
37767491,1720,8,8.36,8.69,9.59
37773644,1710,7,8.38,7.19,7.52
37779807,1690,10,11.42,8.80,8.72
37785895,1680,8,9.81,7.29,7.18
37792079,1750,7,8.05,7.42,8.10
37798644,1800,10,10.57,8.88,9.27
37804978,1760,11,10.35,8.98,10.11
37811526,1770,11,11.09,8.49,8.39
37817684,1720,8,9.00,7.86,8.13
37823725,1670,7,6.60,5.54,5.73
37829805,1700,7,8.75,7.81,9.30
37836173,1730,11,9.11,8.40,9.18
37842274,1700,8,9.98,8.30,8.33
37848396,1700,8,7.75,7.24,8.29
37854663,1750,9,12.25,9.18,9.83
37860999,1790,8,6.95,6.11,7.04
37867063,1790,5,7.65,6.24,6.47
37873208,1700,9,8.20,7.60,8.44
37879478,1730,11,10.15,8.67,8.92
37885902,1780,9,9.55,8.90,9.46
37892344,1790,7,9.41,7.42,7.40
37898868,1820,12,10.45,9.25,9.69
37905298,1830,11,8.87,8.04,9.58
37911679,1830,9,9.02,8.06,8.56
37917924,1720,7,9.98,8.30,8.45
37924073,1750,10,8.79,8.14,9.36
37930454,1860,12,11.09,9.00,9.26
37936932,1740,9,7.05,5.85,7.16
37943437,1840,11,8.90,7.45,8.38
37949686,1720,7,7.66,6.71,6.97
37955944,1870,12,10.51,9.37,10.42
37962190,1700,12,10.64,11.12,12.73
37968407,1690,12,10.62,8.50,8.64
37974548,1680,10,9.14,8.84,11.99
37980736,1750,10,9.11,8.59,9.26
37986816,1640,11,11.50,9.39,9.49
37992853,1680,12,10.47,9.92,10.95
37998949,1640,13,11.87,9.87,10.01
38005455,1760,11,10.09,8.39,8.71
38011709,1720,7,9.21,7.91,8.18
38017700,1690,9,9.47,8.00,8.16
